Using default parameters: 
10000	7178
11000	7159
12000	7168
13000	7165
14000	7175
15000	7184
16000	7156
17000	7183
18000	7164
19000	7142
20000	7037
21000	7084
22000	6881
23000	7036
24000	6666
25000	6237
26000	7195
27000	6253
28000	5622
29000	5203
30000	4863
31000	4751
32000	4330
33000	3982
34000	3688
35000	3253
36000	3054
37000	3028
38000	2900
39000	3012
40000	2771
41000	2729
42000	5028
Numero di step eseguiti = 42336
Simulation 86
0	7185
Numero di step eseguiti = 148
Simulation 87
0	7190
Numero di step eseguiti = 376
Simulation 88
0	7189
Numero di step eseguiti = 295
Simulation 89
0	7188
Numero di step eseguiti = 183
Simulation 90
0	7190
Numero di step eseguiti = 112
Simulation 91
0	7189
1000	7196
2000	7193
3000	7191
4000	7191
5000	7185
6000	7181
7000	7190
8000	7191
9000	7188
10000	7197
Numero di step eseguiti = 10398
Simulation 92
0	7185
Numero di step eseguiti = 253
Simulation 93
0	7187
Numero di step eseguiti = 348
Simulation 94
0	7188
Numero di step eseguiti = 399
Simulation 95
0	7191
Numero di step eseguiti = 627
Simulation 96
0	7186
Numero di step eseguiti = 994
Simulation 97
0	7191
Numero di step eseguiti = 176
Simulation 98
0	7192
1000	7194
Numero di step eseguiti = 1247
Simulation 99
0	7192
1000	7195
2000	7193
3000	7192
4000	7195
5000	7189
6000	7189
7000	7193
8000	7187
9000	7184
10000	7191
11000	7189
12000	7189
13000	7190
14000	7193
15000	7191
16000	7194
17000	7189
18000	7194
19000	7196
20000	7198
21000	7174
22000	7192
23000	7177
24000	7186
25000	7074
26000	6786
27000	6256
28000	5998
29000	5927
30000	5757
31000	4890
32000	4432
33000	4007
34000	3447
35000	4337
Numero di step eseguiti = 35492
Simulation 100
0	7191
1000	7196
2000	7195
3000	7192
4000	7187
5000	7196
6000	7190
7000	7193
8000	7189
9000	7184
10000	7187
11000	7186
12000	7187
13000	7180
14000	7188
15000	7188
16000	7104
17000	7078
18000	7010
19000	6988
20000	6636
21000	6470
22000	6203
23000	6228
24000	5793
25000	5199
26000	4996
27000	4690
28000	4595
29000	4543
30000	4209
31000	3920
32000	4164
33000	3259
34000	2942
35000	3303
36000	2956
37000	3053
38000	2921
39000	3001
40000	2733
41000	2665
42000	3180
Numero di step eseguiti = 42475
pos_features = 2500
Simulation 1
0	7196
1000	7196
Numero di step eseguiti = 1293
Simulation 2
0	7189
1000	7196
2000	7194
3000	7192
4000	7196
5000	7190
6000	7192
7000	7194
8000	7187
9000	7187
10000	7183
11000	7193
12000	7167
13000	7193
14000	7195
15000	7198
16000	7132
17000	7101
18000	7165
19000	7131
20000	7058
21000	6838
22000	6857
23000	6844
24000	6565
25000	7006
26000	5887
27000	5434
28000	5073
29000	4883
30000	4842
31000	4242
32000	5172
Numero di step eseguiti = 32106
Simulation 3
0	7190
1000	7198
2000	7190
3000	7190
4000	7182
5000	7189
6000	7189
7000	7186
8000	7194
9000	7185
10000	7196
11000	7186
12000	7193
13000	7189
14000	7154
15000	7192
16000	7127
Numero di step eseguiti = 16970
Simulation 4
0	7194
Numero di step eseguiti = 441
Simulation 5
0	7190
Numero di step eseguiti = 345
Simulation 6
0	7191
Numero di step eseguiti = 156
Simulation 7
0	7193
Numero di step eseguiti = 78
Simulation 8
0	7182
Numero di step eseguiti = 255
Simulation 9
0	7190
1000	7192
2000	7195
3000	7193
4000	7188
5000	7197
6000	7194
7000	7198
8000	7197
9000	7192
10000	7196
11000	7180
12000	7193
13000	7180
14000	7190
15000	7185
16000	7188
17000	7179
18000	7167
19000	7109
20000	7138
21000	7081
22000	7025
23000	6798
24000	6671
25000	6069
26000	5579
27000	5258
28000	5021
29000	4838
30000	4677
31000	4314
32000	4337
33000	5024
Numero di step eseguiti = 33233
Simulation 10
0	7194
Numero di step eseguiti = 204
Simulation 11
0	7190
1000	7196
2000	7192
3000	7192
Numero di step eseguiti = 3328
Simulation 12
0	7194
Numero di step eseguiti = 330
Simulation 13
0	7191
1000	7193
2000	7193
3000	7199
4000	7197
5000	7193
6000	7191
7000	7194
8000	7188
9000	7187
10000	7182
11000	7186
12000	7180
13000	7181
14000	7188
15000	7190
16000	7185
17000	7176
18000	7198
19000	7196
20000	7191
21000	7184
Numero di step eseguiti = 21437
Simulation 14
0	7187
Numero di step eseguiti = 395
Simulation 15
0	7191
Numero di step eseguiti = 248
Simulation 16
0	7194
Numero di step eseguiti = 238
Simulation 17
0	7192
Numero di step eseguiti = 142
Simulation 18
0	7190
1000	7196
2000	7195
3000	7194
4000	7191
5000	7191
6000	7190
7000	7187
8000	7193
9000	7195
10000	7192
11000	7185
12000	7186
13000	7181
14000	7177
15000	7176
16000	7182
17000	7177
18000	7176
19000	7067
20000	7192
21000	7180
22000	6876
23000	6797
24000	6623
25000	6513
26000	6288
27000	5660
28000	5134
29000	4975
30000	4747
31000	4672
32000	3875
33000	5029
Numero di step eseguiti = 33200
Simulation 19
0	7195
Numero di step eseguiti = 78
Simulation 20
0	7189
Numero di step eseguiti = 311
Simulation 21
0	7188
1000	7198
2000	7191
3000	7187
4000	7188
5000	7190
6000	7190
7000	7184
8000	7179
9000	7191
10000	7186
11000	7189
12000	7189
13000	7185
14000	7188
15000	7136
16000	7192
17000	7190
18000	7194
19000	7197
20000	7190
21000	7037
22000	7190
23000	6990
24000	6481
25000	6303
26000	5993
27000	5685
28000	5415
29000	4536
30000	4280
31000	4548
32000	7198
33000	7196
34000	7198
Numero di step eseguiti = 34168
Simulation 22
0	7193
Numero di step eseguiti = 330
Simulation 23
0	7194
1000	7197
2000	7198
3000	7193
4000	7196
5000	7186
6000	7191
7000	7188
8000	7185
9000	7185
10000	7185
11000	7188
12000	7188
13000	7182
14000	7168
15000	7188
16000	7189
17000	7190
18000	7177
19000	7189
20000	7053
21000	7113
22000	7104
23000	7104
24000	7004
25000	7026
26000	6971
27000	6635
28000	6359
29000	5828
30000	5565
31000	5025
32000	5067
33000	4007
34000	4253
35000	4870
36000	3916
37000	4901
Numero di step eseguiti = 37315
Simulation 24
0	7186
Numero di step eseguiti = 109
Simulation 25
0	7195
1000	7197
Numero di step eseguiti = 1223
Simulation 26
0	7191
Numero di step eseguiti = 540
Simulation 27
0	7191
1000	7194
2000	7196
3000	7197
Numero di step eseguiti = 3894
Simulation 28
0	7192
1000	7192
2000	7189
3000	7190
4000	7185
5000	7186
6000	7188
7000	7184
8000	7190
9000	7192
10000	7193
11000	7174
12000	7175
13000	7168
14000	7178
15000	7194
16000	7167
17000	7164
18000	7158
19000	7166
20000	7141
21000	7114
22000	7116
23000	7088
24000	6980
25000	6896
26000	6087
27000	5620
28000	5380
29000	5020
30000	5892
31000	5260
32000	4926
Numero di step eseguiti = 32555
Simulation 29
0	7192
Numero di step eseguiti = 302
Simulation 30
0	7192
Numero di step eseguiti = 100
Simulation 31
0	7190
Numero di step eseguiti = 774
Simulation 32
0	7191
Numero di step eseguiti = 833
Simulation 33
0	7187
1000	7196
2000	7192
3000	7191
4000	7195
5000	7199
6000	7194
7000	7196
8000	7191
9000	7192
10000	7188
11000	7195
12000	7181
13000	7191
14000	7182
15000	7197
16000	7192
17000	7195
18000	7191
19000	7144
20000	7118
21000	7187
22000	7187
23000	6557
24000	6263
25000	5716
26000	5067
27000	4605
28000	6609
29000	6551
30000	6610
31000	5726
32000	7197
33000	7075
34000	4502
35000	2977
36000	2948
37000	2799
38000	2718
39000	3260
40000	2702
41000	2571
42000	3089
43000	1826
Numero di step eseguiti = 43706
Simulation 34
0	7190
Numero di step eseguiti = 562
Simulation 35
0	7192
Numero di step eseguiti = 449
Simulation 36
0	7198
Numero di step eseguiti = 164
Simulation 37
0	7193
Numero di step eseguiti = 208
Simulation 38
0	7196
Numero di step eseguiti = 440
Simulation 39
0	7191
1000	7189
2000	7193
3000	7191
4000	7195
5000	7191
6000	7192
7000	7184
8000	7193
9000	7187
10000	7185
11000	7184
12000	7183
13000	7193
14000	7193
15000	7182
16000	7174
17000	7185
18000	7139
19000	7076
20000	7109
21000	7193
22000	6592
23000	6388
24000	5586
25000	5450
26000	4768
27000	4778
28000	4713
29000	3793
30000	3484
31000	3431
32000	3427
Numero di step eseguiti = 32974
Simulation 40
0	7192
Numero di step eseguiti = 77
Simulation 41
0	7192
Numero di step eseguiti = 278
Simulation 42
0	7191
Numero di step eseguiti = 68
Simulation 43
0	7193
Numero di step eseguiti = 240
Simulation 44
0	7195
1000	7196
2000	7196
3000	7194
4000	7196
5000	7197
6000	7190
7000	7187
8000	7187
9000	7187
10000	7190
11000	7186
12000	7186
13000	7196
14000	7193
15000	7188
16000	7094
17000	7145
18000	7180
19000	7186
20000	7031
21000	7165
22000	6937
23000	6912
24000	6699
25000	6669
26000	5797
27000	5786
28000	5552
29000	5243
30000	4662
31000	4281
32000	4255
33000	4030
34000	4230
35000	4447
36000	4924
37000	5739
Numero di step eseguiti = 37238
Simulation 45
0	7190
1000	7197
2000	7197
3000	7195
4000	7191
5000	7192
6000	7194
7000	7191
8000	7194
9000	7190
10000	7167
11000	7180
12000	7195
13000	7193
14000	7168
15000	7182
16000	7178
17000	7170
18000	7183
19000	7100
Numero di step eseguiti = 19562
Simulation 46
0	7195
Numero di step eseguiti = 822
Simulation 47
0	7193
Numero di step eseguiti = 453
Simulation 48
0	7191
Numero di step eseguiti = 103
Simulation 49
0	7189
1000	7197
2000	7195
3000	7197
4000	7191
5000	7195
6000	7186
7000	7188
8000	7181
9000	7191
10000	7189
11000	7190
12000	7187
13000	7181
14000	7156
15000	7180
16000	7157
17000	7171
18000	7192
19000	7196
20000	7156
21000	7180
22000	7010
23000	6732
24000	6660
25000	6497
26000	6498
27000	5775
28000	5554
29000	5266
30000	5069
31000	4531
32000	4281
33000	3792
34000	4311
35000	6468
Numero di step eseguiti = 35056
Simulation 50
0	7195
Numero di step eseguiti = 62
Simulation 51
0	7196
Numero di step eseguiti = 527
Simulation 52
0	7192
1000	7197
2000	7194
3000	7194
4000	7194
5000	7195
6000	7194
7000	7191
8000	7190
9000	7196
10000	7193
11000	7192
12000	7177
13000	7176
14000	7181
15000	7189
16000	7183
17000	7188
18000	7194
19000	7177
20000	7191
21000	7182
22000	7173
23000	7042
24000	6995
25000	7153
26000	6984
27000	6490
28000	5461
29000	5219
30000	5478
31000	5225
32000	3939
33000	4353
34000	4795
35000	4382
36000	4055
Numero di step eseguiti = 36576
Simulation 53
0	7196
Numero di step eseguiti = 580
Simulation 54
0	7193
Numero di step eseguiti = 650
Simulation 55
0	7191
Numero di step eseguiti = 497
Simulation 56
0	7187
Numero di step eseguiti = 664
Simulation 57
0	7187
Numero di step eseguiti = 277
Simulation 58
0	7184
1000	7197
2000	7193
3000	7192
4000	7186
5000	7191
6000	7189
Numero di step eseguiti = 6662
Simulation 59
0	7192
Numero di step eseguiti = 372
Simulation 60
0	7189
1000	7194
2000	7194
3000	7189
4000	7195
5000	7190
6000	7190
7000	7188
8000	7187
9000	7190
10000	7189
11000	7177
12000	7179
13000	7187
14000	7192
15000	7197
16000	7182
17000	7137
18000	7180
19000	7141
20000	7013
21000	6963
22000	7194
23000	7182
24000	6623
25000	5959
26000	5528
27000	5550
28000	5173
29000	4424
30000	4747
31000	4505
32000	3847
33000	3466
34000	3783
35000	4107
36000	2538
37000	3579
Numero di step eseguiti = 37297
Simulation 61
0	7194
Numero di step eseguiti = 412
Simulation 62
0	7194
Numero di step eseguiti = 85
Simulation 63
0	7191
Numero di step eseguiti = 277
Simulation 64
0	7188
1000	7195
Numero di step eseguiti = 1823
Simulation 65
0	7194
1000	7194
2000	7189
3000	7186
4000	7194
5000	7189
6000	7193
7000	7197
8000	7188
Numero di step eseguiti = 8715
Simulation 66
0	7188
Numero di step eseguiti = 231
Simulation 67
0	7193
Numero di step eseguiti = 268
Simulation 68
0	7189
Numero di step eseguiti = 539
Simulation 69
0	7190
Numero di step eseguiti = 298
Simulation 70
0	7193
Numero di step eseguiti = 632
Simulation 71
0	7190
1000	7194
2000	7192
3000	7191
4000	7191
5000	7182
6000	7186
7000	7190
8000	7177
9000	7187
10000	7188
11000	7181
12000	7187
13000	7176
14000	7150
15000	7160
16000	7188
17000	7174
18000	7175
19000	7181
20000	7164
21000	7173
22000	7173
23000	7181
24000	7126
25000	6409
26000	5986
27000	5457
28000	5423
29000	4675
30000	4653
31000	4602
32000	4091
33000	3671
34000	3546
35000	3568
36000	3146
37000	3240
38000	3846
39000	6761
Numero di step eseguiti = 39053
Simulation 72
0	7187
1000	7185
2000	7187
3000	7190
4000	7193
5000	7185
6000	7192
7000	7181
8000	7191
9000	7183
10000	7180
11000	7188
12000	7178
13000	7169
14000	7172
15000	7161
16000	7143
17000	7133
18000	7160
19000	7160
20000	7174
21000	7132
22000	7127
23000	6836
24000	6887
25000	6734
26000	6542
27000	5822
28000	5925
29000	4927
30000	4300
31000	4143
32000	3919
33000	3566
34000	3340
35000	3241
36000	3192
37000	3013
Numero di step eseguiti = 37812
Simulation 73
0	7192
1000	7197
2000	7193
3000	7195
4000	7192
5000	7196
6000	7188
7000	7194
8000	7193
9000	7187
10000	7181
11000	7191
12000	7197
13000	7173
14000	7143
15000	7190
16000	7191
17000	7173
18000	7182
19000	7154
20000	7176
21000	6977
22000	7058
23000	6687
24000	7191
25000	5997
26000	5319
27000	5255
28000	5095
29000	4889
30000	4489
31000	4292
32000	4156
33000	3970
34000	3727
35000	3564
36000	4775
Numero di step eseguiti = 36927
Simulation 74
0	7184
Numero di step eseguiti = 111
Simulation 75
0	7194
Numero di step eseguiti = 523
Simulation 76
0	7190
Numero di step eseguiti = 107
Simulation 77
0	7189
Numero di step eseguiti = 186
Simulation 78
0	7188
Numero di step eseguiti = 257
Simulation 79
0	7189
Numero di step eseguiti = 659
Simulation 80
0	7195
Numero di step eseguiti = 260
Simulation 81
0	7188
Numero di step eseguiti = 82
Simulation 82
0	7193
Numero di step eseguiti = 455
Simulation 83
0	7190
Numero di step eseguiti = 216
Simulation 84
0	7194
Numero di step eseguiti = 419
Simulation 85
0	7192
1000	7196
2000	7193
3000	7195
4000	7197
5000	7195
6000	7196
Numero di step eseguiti = 6164
Simulation 86
0	7190
Numero di step eseguiti = 804
Simulation 87
0	7191
Numero di step eseguiti = 147
Simulation 88
0	7197
Numero di step eseguiti = 246
Simulation 89
0	7193
1000	7194
2000	7195
3000	7191
4000	7198
5000	7198
6000	7197
7000	7197
8000	7197
9000	7190
10000	7193
11000	7189
12000	7173
13000	7170
14000	7171
15000	7181
16000	7173
17000	7145
18000	7186
19000	7035
20000	7068
21000	7172
22000	6936
23000	7035
24000	6591
25000	6826
26000	6197
27000	7178
28000	6386
Numero di step eseguiti = 28401
Simulation 90
0	7189
Numero di step eseguiti = 912
Simulation 91
0	7189
1000	7191
2000	7194
3000	7192
4000	7192
5000	7193
6000	7188
7000	7194
8000	7192
9000	7193
10000	7193
11000	7197
12000	7193
13000	7194
Numero di step eseguiti = 13770
Simulation 92
0	7189
Numero di step eseguiti = 82
Simulation 93
0	7189
1000	7193
2000	7187
3000	7194
4000	7193
5000	7196
6000	7192
7000	7195
8000	7191
9000	7187
10000	7189
11000	7170
12000	7176
13000	7172
14000	7171
15000	7180
16000	7185
17000	7185
18000	7174
19000	7165
20000	7164
21000	7088
22000	6990
23000	6954
24000	6827
25000	6957
26000	6161
27000	5698
28000	4938
29000	4804
30000	4627
31000	3809
32000	3993
33000	5836
Numero di step eseguiti = 33249
Simulation 94
0	7188
1000	7197
2000	7195
3000	7195
4000	7197
5000	7192
6000	7198
7000	7187
8000	7188
9000	7186
10000	7185
11000	7182
12000	7180
13000	7186
14000	7189
15000	7189
16000	7183
17000	7186
18000	7177
19000	7158
20000	6710
21000	6704
22000	6224
23000	5686
24000	5207
25000	4677
26000	4264
27000	4140
28000	6018
Numero di step eseguiti = 28079
Simulation 95
0	7194
Numero di step eseguiti = 65
Simulation 96
0	7194
1000	7196
2000	7196
Numero di step eseguiti = 2945
Simulation 97
0	7195
Numero di step eseguiti = 67
Simulation 98
0	7192
1000	7195
2000	7198
3000	7198
4000	7194
5000	7191
6000	7190
7000	7190
8000	7192
Numero di step eseguiti = 8084
Simulation 99
0	7190
Numero di step eseguiti = 543
Simulation 100
0	7191
Numero di step eseguiti = 109
pos_features = 3000
Simulation 1
0	7192
Numero di step eseguiti = 462
Simulation 2
0	7189
1000	7197
2000	7197
3000	7195
4000	7191
5000	7192
6000	7193
7000	7189
8000	7184
9000	7189
10000	7187
11000	7163
12000	7186
13000	7191
14000	7184
15000	7192
16000	7194
17000	7158
18000	7145
19000	7179
20000	7164
21000	7167
22000	7074
23000	7141
24000	6126
25000	6022
26000	5733
27000	5297
28000	4897
29000	4493
30000	4131
31000	3863
32000	3573
33000	3412
34000	3561
35000	3048
36000	3171
37000	2645
38000	2853
39000	3627
40000	2928
Numero di step eseguiti = 40884
Simulation 3
0	7192
Numero di step eseguiti = 227
Simulation 4
0	7194
1000	7197
Numero di step eseguiti = 1253
Simulation 5
0	7194
Numero di step eseguiti = 787
Simulation 6
0	7193
Numero di step eseguiti = 215
Simulation 7
0	7195
Numero di step eseguiti = 192
Simulation 8
0	7194
Numero di step eseguiti = 202
Simulation 9
0	7192
Numero di step eseguiti = 242
Simulation 10
0	7195
Numero di step eseguiti = 160
Simulation 11
0	7196
Numero di step eseguiti = 320
Simulation 12
0	7192
Numero di step eseguiti = 916
Simulation 13
0	7197
Numero di step eseguiti = 228
Simulation 14
0	7196
Numero di step eseguiti = 58
Simulation 15
0	7195
Numero di step eseguiti = 196
Simulation 16
0	7194
Numero di step eseguiti = 118
Simulation 17
0	7195
Numero di step eseguiti = 275
Simulation 18
0	7193
Numero di step eseguiti = 353
Simulation 19
0	7188
1000	7194
2000	7193
3000	7196
4000	7194
5000	7196
6000	7194
7000	7195
8000	7196
9000	7195
10000	7195
11000	7196
Numero di step eseguiti = 11598
Simulation 20
0	7191
Numero di step eseguiti = 436
Simulation 21
0	7192
Numero di step eseguiti = 386
Simulation 22
0	7192
1000	7195
2000	7193
3000	7192
4000	7187
5000	7193
6000	7184
7000	7180
8000	7190
9000	7184
10000	7191
11000	7183
12000	7189
13000	7189
14000	7187
15000	7175
16000	7162
17000	7189
18000	7177
19000	7175
20000	7179
21000	7189
22000	7178
23000	7177
24000	7135
25000	7074
26000	7196
27000	7002
Numero di step eseguiti = 27265
Simulation 23
0	7193
Numero di step eseguiti = 115
Simulation 24
0	7195
Numero di step eseguiti = 90
Simulation 25
0	7192
Numero di step eseguiti = 240
Simulation 26
0	7195
1000	7193
2000	7190
3000	7191
4000	7185
5000	7195
6000	7191
7000	7187
8000	7194
9000	7194
10000	7193
11000	7176
12000	7195
13000	7189
14000	7179
15000	7189
16000	7173
17000	7195
18000	7158
19000	7197
20000	7010
21000	7136
22000	7196
23000	6894
24000	6817
25000	6208
26000	5949
27000	5697
28000	5158
29000	4888
30000	4640
31000	4560
32000	4048
33000	3977
34000	4375
35000	3253
36000	3142
37000	3971
38000	2966
39000	2970
40000	2738
41000	2734
42000	3334
43000	2922
44000	2949
45000	3237
46000	3445
Numero di step eseguiti = 46319
Simulation 27
0	7193
Numero di step eseguiti = 311
Simulation 28
0	7192
Numero di step eseguiti = 41
Simulation 29
0	7190
Numero di step eseguiti = 442
Simulation 30
0	7190
1000	7192
2000	7193
3000	7185
4000	7194
5000	7191
6000	7194
7000	7192
8000	7185
9000	7193
10000	7179
11000	7162
12000	7174
13000	7186
Numero di step eseguiti = 13108
Simulation 31
0	7192
1000	7196
2000	7193
3000	7197
4000	7191
5000	7196
6000	7193
7000	7189
8000	7194
9000	7194
10000	7196
11000	7191
12000	7193
13000	7186
14000	7159
15000	7181
16000	7148
17000	7139
18000	7186
19000	7171
20000	7180
21000	7163
22000	7192
23000	6749
Numero di step eseguiti = 23740
Simulation 32
0	7190
Numero di step eseguiti = 78
Simulation 33
0	7191
Numero di step eseguiti = 195
Simulation 34
0	7190
Numero di step eseguiti = 375
Simulation 35
0	7191
Numero di step eseguiti = 390
Simulation 36
0	7193
Numero di step eseguiti = 84
Simulation 37
0	7193
1000	7197
Numero di step eseguiti = 1828
Simulation 38
0	7196
Numero di step eseguiti = 116
Simulation 39
0	7189
1000	7193
2000	7195
3000	7194
4000	7191
5000	7199
6000	7194
7000	7194
8000	7193
9000	7195
10000	7194
11000	7191
12000	7196
13000	7189
14000	7198
15000	7197
Numero di step eseguiti = 15676
Simulation 40
0	7193
1000	7193
2000	7194
3000	7197
4000	7195
5000	7189
6000	7186
7000	7190
8000	7190
9000	7178
10000	7186
11000	7189
12000	7189
13000	7174
14000	7151
15000	7159
16000	7159
17000	7086
18000	7095
19000	7098
20000	7121
21000	7117
22000	7117
23000	7141
24000	7109
25000	7143
26000	6592
27000	6453
28000	5912
29000	5374
30000	5426
31000	5215
32000	4901
33000	4368
34000	3661
35000	3593
36000	3446
37000	3397
38000	3094
39000	2940
40000	2967
41000	3086
42000	3688
Numero di step eseguiti = 42698
Simulation 41
0	7193
Numero di step eseguiti = 275
Simulation 42
0	7184
Numero di step eseguiti = 110
Simulation 43
0	7190
Numero di step eseguiti = 295
Simulation 44
0	7191
Numero di step eseguiti = 105
Simulation 45
0	7189
1000	7194
2000	7193
3000	7197
4000	7198
5000	7193
6000	7193
7000	7193
8000	7180
9000	7178
10000	7185
11000	7184
12000	7184
13000	7184
14000	7179
15000	7187
16000	7163
17000	7157
18000	7183
19000	7185
20000	7190
21000	7173
22000	7079
23000	7105
24000	6988
25000	6717
26000	6624
27000	5753
28000	5595
29000	5576
30000	5044
31000	4636
32000	4184
33000	4747
34000	7199
35000	5412
Numero di step eseguiti = 35217
Simulation 46
0	7194
Numero di step eseguiti = 349
Simulation 47
0	7195
Numero di step eseguiti = 673
Simulation 48
0	7194
1000	7198
2000	7189
3000	7193
4000	7191
5000	7184
6000	7192
7000	7194
8000	7195
9000	7196
10000	7197
11000	7195
12000	7159
13000	7160
14000	7180
15000	7192
16000	7192
17000	7180
18000	7190
19000	7173
20000	7173
21000	7008
22000	6942
23000	6920
24000	6663
25000	6285
26000	6344
27000	5942
28000	5429
29000	4292
30000	4292
31000	4071
32000	3833
33000	3789
34000	3547
35000	3266
36000	2947
37000	2994
38000	2737
39000	2763
40000	3421
41000	3278
42000	4070
Numero di step eseguiti = 42653
Simulation 49
0	7193
Numero di step eseguiti = 258
Simulation 50
0	7196
Numero di step eseguiti = 466
Simulation 51
0	7195
Numero di step eseguiti = 364
Simulation 52
0	7190
1000	7198
2000	7196
3000	7192
4000	7193
Numero di step eseguiti = 4228
Simulation 53
0	7193
Numero di step eseguiti = 149
Simulation 54
0	7197
Numero di step eseguiti = 222
Simulation 55
0	7195
Numero di step eseguiti = 354
Simulation 56
0	7193
Numero di step eseguiti = 109
Simulation 57
0	7196
Numero di step eseguiti = 234
Simulation 58
0	7191
Numero di step eseguiti = 80
Simulation 59
0	7194
1000	7194
2000	7193
3000	7191
4000	7191
5000	7186
6000	7190
7000	7194
8000	7188
9000	7195
10000	7193
11000	7187
12000	7194
13000	7183
14000	7197
15000	7194
16000	7187
17000	7184
18000	7197
19000	7198
20000	7181
21000	7135
22000	7170
23000	7111
24000	7080
25000	6506
26000	6047
27000	5955
28000	5626
29000	5278
30000	5008
31000	4410
32000	4095
33000	5807
Numero di step eseguiti = 33184
Simulation 60
0	7189
1000	7198
2000	7193
3000	7196
4000	7193
5000	7189
6000	7191
7000	7190
8000	7189
9000	7194
10000	7192
11000	7194
12000	7189
13000	7176
Numero di step eseguiti = 13922
Simulation 61
0	7193
Numero di step eseguiti = 100
Simulation 62
0	7196
Numero di step eseguiti = 117
Simulation 63
0	7195
Numero di step eseguiti = 194
Simulation 64
0	7189
1000	7197
Numero di step eseguiti = 1244
Simulation 65
0	7194
1000	7196
2000	7196
3000	7199
4000	7194
Numero di step eseguiti = 4874
Simulation 66
0	7198
Numero di step eseguiti = 151
Simulation 67
0	7195
Numero di step eseguiti = 384
Simulation 68
0	7192
Numero di step eseguiti = 265
Simulation 69
0	7193
1000	7196
2000	7197
3000	7189
4000	7189
5000	7195
6000	7193
7000	7197
8000	7191
9000	7192
10000	7187
11000	7189
12000	7182
13000	7192
14000	7184
15000	7189
16000	7186
17000	7195
18000	7183
19000	7188
20000	7189
21000	7188
22000	7104
23000	7148
24000	7179
25000	6759
26000	6520
27000	6387
28000	5965
29000	5037
30000	4940
31000	4553
32000	4438
33000	4948
Numero di step eseguiti = 33728
Simulation 70
0	7193
Numero di step eseguiti = 377
Simulation 71
0	7197
Numero di step eseguiti = 184
Simulation 72
0	7194
Numero di step eseguiti = 70
Simulation 73
0	7189
1000	7195
2000	7195
3000	7194
4000	7188
5000	7189
6000	7184
7000	7187
8000	7190
9000	7186
10000	7186
11000	7184
12000	7184
13000	7190
14000	7181
15000	7191
16000	7188
17000	7190
18000	7165
Numero di step eseguiti = 18639
Simulation 74
0	7194
Numero di step eseguiti = 224
Simulation 75
0	7192
Numero di step eseguiti = 316
Simulation 76
0	7191
Numero di step eseguiti = 227
Simulation 77
0	7190
Numero di step eseguiti = 432
Simulation 78
0	7194
Numero di step eseguiti = 183
Simulation 79
0	7191
Numero di step eseguiti = 350
Simulation 80
0	7188
1000	7194
2000	7195
3000	7193
4000	7189
5000	7192
6000	7184
7000	7186
8000	7195
9000	7196
10000	7197
11000	7187
12000	7194
13000	7192
Numero di step eseguiti = 13784
Simulation 81
0	7194
Numero di step eseguiti = 406
Simulation 82
0	7193
Numero di step eseguiti = 132
Simulation 83
0	7191
Numero di step eseguiti = 353
Simulation 84
0	7194
Numero di step eseguiti = 308
Simulation 85
0	7193
Numero di step eseguiti = 315
Simulation 86
0	7187
Numero di step eseguiti = 134
Simulation 87
0	7191
Numero di step eseguiti = 106
Simulation 88
0	7193
Numero di step eseguiti = 119
Simulation 89
0	7195
Numero di step eseguiti = 98
Simulation 90
0	7191
1000	7198
Numero di step eseguiti = 1225
Simulation 91
0	7195
Numero di step eseguiti = 176
Simulation 92
0	7194
Numero di step eseguiti = 70
Simulation 93
0	7194
Numero di step eseguiti = 119
Simulation 94
0	7193
1000	7196
2000	7194
3000	7196
4000	7195
5000	7191
6000	7196
7000	7191
8000	7194
9000	7178
10000	7187
11000	7190
12000	7178
13000	7190
14000	7191
15000	7191
16000	7192
17000	7197
18000	7179
19000	7120
20000	7105
21000	6900
22000	6462
23000	6358
24000	6019
25000	5957
26000	5851
27000	5253
28000	5045
29000	4852
30000	4535
31000	4149
32000	4195
33000	7010
Numero di step eseguiti = 33015
Simulation 95
0	7194
Numero di step eseguiti = 103
Simulation 96
0	7194
Numero di step eseguiti = 392
Simulation 97
0	7192
Numero di step eseguiti = 326
Simulation 98
0	7193
Numero di step eseguiti = 698
Simulation 99
0	7192
Numero di step eseguiti = 379
Simulation 100
0	7190
Numero di step eseguiti = 98
pos_features = 3500
Simulation 1
0	7195
Numero di step eseguiti = 285
Simulation 2
0	7189
1000	7198
2000	7195
3000	7193
4000	7193
5000	7192
6000	7194
7000	7190
8000	7184
9000	7195
10000	7189
11000	7196
12000	7183
13000	7193
14000	7186
15000	7192
16000	7191
17000	7148
18000	7193
19000	7191
20000	7196
21000	7188
22000	7168
23000	7187
24000	7163
25000	7021
26000	6596
27000	6098
28000	5798
29000	5583
30000	5232
31000	5067
32000	5865
33000	7197
34000	7075
35000	5325
36000	7188
37000	7199
38000	7199
39000	7199
40000	7199
41000	7199
42000	7199
43000	7198
44000	7198
45000	7199
Numero di step eseguiti = 45153
Simulation 3
0	7193
Numero di step eseguiti = 27
Simulation 4
0	7197
1000	7195
Numero di step eseguiti = 1705
Simulation 5
0	7190
Numero di step eseguiti = 243
Simulation 6
0	7194
Numero di step eseguiti = 198
Simulation 7
0	7190
1000	7191
2000	7194
3000	7194
4000	7190
5000	7195
6000	7193
7000	7190
8000	7190
9000	7190
